iter	RMSE
0	975.6005471
1	955.0209086
2	934.8056099
3	914.3433248
4	895.035222
5	875.7568358
6	856.7851553
7	838.4919057
8	820.4863798
9	803.581335
10	786.4088571
11	769.7047167
12	753.6900341
13	737.6617617
14	722.6990367
15	707.3607633
16	692.8995947
17	678.3339037
18	664.3294304
19	650.9941124
20	638.1475915
21	625.1853833
22	613.139246
23	601.0438708
24	589.069785
25	577.6037295
26	566.3234977
27	555.4679331
28	545.0976059
29	534.892658
30	524.6821296
31	515.0561134
32	505.9713554
33	497.0351346
34	488.3093205
35	479.4703256
36	470.8385682
37	462.8751439
38	455.2479975
39	447.3338912
40	439.844613
41	432.4807764
42	425.3928963
43	418.3464965
44	411.7810506
45	405.3370011
46	399.0903804
47	392.9412973
48	386.960573
49	381.3771817
50	375.7318454
51	370.0145753
52	365.1413423
53	359.8493178
54	354.7333324
55	349.8904656
56	345.2736041
57	340.8386722
58	336.3268047
59	332.0980095
60	328.0425634
61	324.1112328
62	320.1617885
63	316.4479967
64	312.971903
65	309.5062285
66	306.3102458
67	303.2217069
68	300.0390303
69	296.9002247
70	293.802379
71	290.7704646
72	287.9878263
73	285.2071773
74	282.6214349
75	280.0896209
76	277.6139676
77	275.4849107
78	273.164876
79	270.8665078
80	268.9056604
81	267.163549
82	265.4451488
83	263.445854
84	261.7734284
85	259.8723365
86	258.1196441
87	256.4927319
88	254.9775512
89	253.7339284
90	252.258828
91	250.5869945
92	249.196673
93	247.8591075
94	246.7315265
95	245.4230176
96	244.3540937
97	243.2450214
98	242.3384174
99	241.3985982
100	240.5381435
101	239.4983659
102	238.6872919
103	237.7644376
104	236.9301632
105	236.1887306
106	235.642231
107	234.8696832
108	234.3175651
109	233.6234696
110	232.9928454
111	232.3484842
112	231.7535299
113	231.2292362
114	230.5305903
115	229.9033924
116	229.4394712
117	229.0517128
118	228.5142015
119	228.0804326
120	227.4509266
121	227.0915802
122	226.6815993
123	226.1839374
124	225.7313984
125	225.3754127
126	225.0011529
127	224.6110717
128	224.2302162
129	224.0750204
130	223.7419539
131	223.5589286
132	223.2095651
133	223.0393762
134	222.7039294
135	222.6144544
136	222.4436033
137	222.3058732
138	222.2090765
139	222.0191193
140	221.8992406
141	221.7668799
142	221.635027
143	221.4794338
144	221.3605112
145	221.265044
146	220.9540279
147	220.7595963
148	220.5919315
149	220.5876356
150	220.3732601
151	220.2881453
152	220.1949108
153	219.9208284
154	219.6533973
155	219.5581448
156	219.4184464
157	219.3711382
158	219.2875461
159	219.3022971
160	219.193569
161	219.1284282
162	219.0653594
163	219.0508531
164	218.9858814
165	218.88735
166	218.8855174
167	218.8155523
168	218.7625776
169	218.6483869
170	218.5334948
171	218.514323
172	218.5056112
173	218.4987315
174	218.3227636
175	218.3194198
176	218.3674091
177	218.320306
178	218.3705671
179	218.310356
180	218.2633538
181	218.201241
182	218.1691829
183	218.1105887
184	218.0734242
185	218.0363018
186	217.9249381
187	217.9799081
188	217.972639
189	218.033533
190	217.9172017
191	217.8135268
192	217.8830316
193	217.7749276
194	217.7960279
195	217.8502392
196	217.8439861
197	217.9132807
198	217.9190683
199	217.8401516
200	217.8147983
201	217.8705835
202	217.8170104
203	217.781428
204	217.7657683
205	217.7112
206	217.7590896
207	217.7977798
208	217.8565779
209	217.7928404
210	217.7935193
211	217.7496249
212	217.8482573
213	217.7861173
214	217.8428792
215	217.8579571
216	217.7966233
217	217.807279
218	217.7734296
219	217.7910369
220	217.8685739
221	217.8373794
222	217.8200244
223	217.8343259
224	217.8817528
225	217.8330302
226	217.9304764
227	217.8189234
228	217.7211734
229	217.7279328
230	217.734379
231	217.7439975
232	217.6348787
233	217.6125333
234	217.6223125
235	217.5670899
236	217.5781285
237	217.6555499
238	217.6113356
239	217.6103149
240	217.5703601
241	217.5438205
242	217.5285563
243	217.5574495
244	217.5343634
245	217.5058028
246	217.492232
247	217.4907144
248	217.5079782
249	217.5189819
250	217.458095
251	217.4371465
252	217.427885
253	217.5038037
254	217.5478253
255	217.527242
256	217.5239544
257	217.5592996
258	217.5378188
259	217.5869082
260	217.5687572
261	217.4857294
262	217.5303016
263	217.5829578
264	217.4286388
265	217.420027
266	217.4531563
267	217.4365479
268	217.4960134
269	217.5236785
270	217.4639331
271	217.4277052
272	217.3864103
273	217.3289738
274	217.3373501
275	217.3564492
276	217.3189386
277	217.3455696
278	217.2801684
279	217.3263662
280	217.2697972
281	217.2610338
282	217.321172
283	217.3151563
284	217.2767441
285	217.3405982
286	217.3946636
287	217.4083955
288	217.3802883
289	217.4241669
290	217.3763851
291	217.4274602
292	217.4390249
293	217.480088
294	217.5178126
295	217.5510714
296	217.5550598
297	217.5455343
298	217.5054469
299	217.4647568
300	217.4386104
301	217.4057997
302	217.3753105
303	217.43222
304	217.3714079
305	217.389955
306	217.4452281
307	217.4718279
308	217.4437303
309	217.441752
310	217.4653775
311	217.4292593
312	217.4330483
313	217.4166767
314	217.4772331
315	217.5352052
316	217.5331513
317	217.512787
318	217.5780441
319	217.5860447
320	217.6716152
321	217.7149191
322	217.8387044
323	217.8021397
324	217.8474288
